State,Station ID,Longitude,Latitude
AZ,100964,-111.616100,33.006460
AZ,100971,-111.841818,33.360185
AZ,100979,-111.781004,33.505890
AZ,100995,-111.490400,34.441490
AZ,101002,-110.531146,35.103107
AZ,101053,-112.453900,34.728240
AZ,101065,-112.452200,35.154500
AZ,101070,-110.350300,31.733340
AZ,101103,-110.257400,31.456050
AZ,101105,-110.229400,31.388810
AZ,101113,-114.217000,33.758220
AZ,101120,-114.272400,34.157550
AZ,101204,-110.860500,35.079750
AZ,101206,-112.263690,33.486540
AZ,101213,-112.260694,33.587174
AZ,101222,-112.157280,33.669277
AZ,101248,-111.889500,33.458950
AZ,101262,-111.941593,33.661400
AZ,101343,-111.778035,34.828406
AZ,101395,-111.826500,33.461160
AZ,101410,-111.738900,33.320060
AZ,101481,-112.099500,33.077910
AZ,101485,-111.983900,34.694190
AZ,101506,-111.194700,34.265550
AZ,101516,-110.535100,34.390860
AZ,101530,-109.907400,34.088260
AZ,101534,-109.492300,34.063770
AZ,101552,-109.666100,35.783830
AZ,101565,-110.189500,34.503650
AZ,101569,-111.323200,32.057950
AZ,101610,-112.309659,33.721662
AZ,101637,-110.195700,34.820330
AZ,101662,-112.377100,34.630520
AZ,101763,-110.943700,31.380470
AZ,101777,-111.678700,35.187820
AZ,101818,-113.899200,33.690720
AZ,101835,-112.721201,33.969163
AZ,101849,-112.415300,33.689220
AZ,101864,-112.245943,33.588585
AZ,101869,-112.160257,33.517025
AZ,101893,-111.586500,33.386500
AZ,101908,-110.878419,33.393336
AZ,101922,-110.768100,33.394250
AZ,101926,-110.536000,33.710560
AZ,101928,-110.077500,34.209100
AZ,101947,-109.264900,34.132770
AZ,102024,-110.658300,33.353620
AZ,102044,-109.741000,32.842590
AZ,102068,-111.551300,35.259330
AZ,102073,-111.524700,35.606400
AZ,102087,-114.148314,35.243884
AZ,102090,-113.547794,34.632241
AZ,102094,-112.804012,34.021568
AZ,102096,-114.707838,35.984009
AZ,102167,-114.276000,33.176350
AZ,102168,-114.217109,33.657817
AZ,102171,-111.306100,36.101200
AZ,102174,-111.142500,36.147430
AZ,102178,-110.168500,36.719840
AZ,102195,-111.787000,35.468210
AZ,102210,-109.186500,34.036860
AZ,102219,-109.822100,31.922590
AZ,102230,-109.540400,32.795650
AZ,102236,-109.329400,34.589290
AZ,102287,-109.890006,36.814970
AZ,102288,-114.554443,32.576906
AR,010009,-91.151660,34.369080
AR,020006,-92.051703,33.144495
AR,040432,-94.181366,36.341789
AR,050026,-93.221000,36.489000
AR,071813,-92.461227,33.795994
AR,080004,-93.565106,36.329490
AR,100019,-93.073781,34.173250
AR,100019,-93.074900,34.173250
AR,160058,-90.765843,35.847632
AR,170049,-94.440276,35.452139
AR,170049,-94.440276,35.452439
AR,170053,-94.308140,35.451970
AR,170064,-94.235062,35.521158
AR,171651,-94.398276,35.656440
AR,180209,-90.122120,35.156780
AR,180210,-90.089120,35.136030
AR,181501,-90.237170,35.414270
AR,220024,-91.677909,33.588526
AR,230001,-92.387190,35.282470
AR,230021,-92.410410,35.012000
AR,260059,-92.978365,34.490627
AR,270012,-92.424270,34.292180
AR,281983,-90.821340,36.069902
AR,290002,-93.762466,33.852371
AR,300052,-92.768200,34.375670
AR,301769,-92.781487,34.437328
AR,350019,-92.159500,34.330170
AR,350314,-92.074330,34.221830
AR,360009,-93.421250,35.441230
AR,370001,-93.657410,33.085928
AR,380020,-91.009190,36.009670
AR,400062,-91.577380,34.003660
AR,420010,-93.670624,35.294861
AR,430037,-91.512300,34.481300
AR,430038,-92.046980,34.965240
AR,460006,-93.927260,33.525940
AR,460011,-93.922050,33.293510
AR,460286,-94.002520,33.253884
AR,480037,-91.212737,34.861757
AR,481524,-91.226090,34.905370
AR,580024,-93.132370,35.483730
AR,600345,-92.401337,34.722431
AR,600388,-92.161960,34.428270
AR,600426,-92.297010,34.743580
AR,600429,-92.324140,34.744580
AR,600504,-92.173890,34.726009
AR,600563,-92.430511,34.645725
AR,600567,-92.406868,34.670958
AR,600613,-92.141890,34.851450
AR,600639,-92.262210,34.740482
AR,600639,-92.262633,34.740308
AR,600639,-92.262633,34.740482
AR,600870,-92.153976,34.817101
AR,620176,-92.495000,34.579440
AR,630009,-94.075706,34.748240
AR,641932,-92.869152,36.059340
AR,650284,-94.364470,35.369630
AR,670027,-91.539125,35.959352
AR,680025,-90.822080,35.023194
AR,680032,-90.709905,35.018239
AR,700040,-92.634720,33.176940
AR,700229,-92.661935,33.252789
AR,720034,-94.267067,36.176899
AR,720236,-94.190832,36.045171
AR,730018,-91.839720,35.425830
AR,730068,-91.541955,35.324694
AR,730068,-91.541988,35.324694
AR,730076,-91.072871,35.448460
AR,730222,-91.691840,35.238620
AR,740035,-91.260162,35.277412
AR,750006,-93.156412,35.178669
AR,750010,-93.593178,35.114029
CA,11070,-124.097615,40.818163
CA,11090,-123.610052,40.901643
CA,11190,-123.768117,39.213826
CA,11210,-123.807905,39.420124
CA,11420,-123.783859,40.004492
CA,11470,-124.202844,40.742540
CA,11920,-124.083293,40.897256
CA,17640,-123.715334,39.868262
CA,17730,-122.920765,39.163431
CA,18030,-124.081903,40.851136
CA,18040,-124.135002,41.150710
CA,22730,-122.320063,40.730939
CA,23040,-122.360431,40.570947
CA,30070,-121.482151,38.401047
CA,30070,-121.482151,38.401047
CA,30080,-121.482151,38.401047
CA,30100,-121.487361,38.426110
CA,30120,-121.516545,38.495536
CA,30150,-121.516545,38.495536
CA,30200,-121.510926,38.568302
CA,30250,-121.507761,38.576810
CA,30300,-121.502921,38.584619
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30390,-121.517188,38.624997
CA,30400,-120.606339,39.322363
CA,30440,-121.53313,38.655871
CA,30450,-121.53313,38.655871
CA,30500,-121.540139,38.667410
CA,32040,-120.804485,38.727525
CA,32050,-120.804485,38.727525
CA,32080,-121.065652,38.904086
CA,32090,-121.065652,38.904086
CA,32250,-121.436414,38.553142
CA,32320,-121.336348,38.565954
CA,32340,-121.287452,38.590923
CA,32400,-120.805385,38.728159
CA,32410,-120.805385,38.728159
CA,33130,-121.196894,38.639920
CA,33210,-121.094623,39.042600
CA,33260,-120.145989,39.355450
CA,33290,-121.071202,39.140857
CA,33440,-121.544443,38.852729
CA,33820,-120.620083,39.784482
CA,33860,-119.944762,38.955212
CA,33880,-119.944762,38.955212
CA,34220,-121.474393,38.558847
CA,34500,-121.290459,38.724670
CA,34510,-121.205535,38.802879
CA,34520,-121.255478,38.765683
CA,34540,-121.074863,38.900040
CA,34550,-121.125851,38.878189
CA,34590,-120.832094,39.188176
CA,35120,-121.473813,38.541204
CA,35200,-121.418048,38.469786
CA,35210,-121.418048,38.469786
CA,35470,-121.544443,38.852729
CA,35510,-121.633344,39.004738
CA,35530,-121.634521,39.127324
CA,35620,-121.634559,39.141827
CA,35730,-122.014027,39.521813
CA,36100,-121.543506,38.844927
CA,36200,-121.585443,39.129556
CA,36340,-121.618573,39.601819
CA,36350,-121.618573,39.601819
CA,36550,-120.022309,38.851021
CA,37530,-120.445983,39.314237
CA,39550,-121.95296,38.531400
CA,43460,-121.7384,38.537583
CA,44040,-122.715377,38.431146
CA,44320,-121.975222,37.226341
CA,55010,-119.484607,34.383779
CA,55020,-119.759986,34.441239
CA,55070,-120.630336,35.383190
CA,55310,-120.643317,35.644516
CA,55340,-120.682159,35.244679
CA,55400,-120.673515,35.266070
CA,60350,-119.808058,36.282253
CA,60490,-119.880627,36.735494
CA,60780,-119.313281,36.269430
CA,61030,-120.269221,37.083636
CA,61590,-119.653022,35.616292
CA,62320,-119.693011,36.314007
CA,66010,-119.036189,35.317660
CA,66210,-119.053239,35.762028
CA,66360,-119.886847,36.808080
CA,66380,-119.865432,36.793638
CA,66690,-119.518575,36.490061
CA,66790,-119.943114,36.848548
CA,68140,-119.021282,35.352581
CA,68510,-120.622716,36.639456
CA,68540,-119.773792,36.706642
CA,69530,-117.649779,35.010272
CA,69540,-117.986787,35.312301
CA,69690,-118.203964,35.116946
CA,70290,-118.216296,34.066462
CA,70300,-118.23658,34.088599
CA,70340,-118.461123,34.285936
CA,70370,-122.301588,37.993427
CA,70390,-118.187673,33.895566
CA,70590,-118.245601,34.064758
CA,71010,-118.019692,34.030519
CA,71030,-118.210537,33.873562
CA,71120,-117.954551,34.003890
CA,71260,-118.164362,33.875997
CA,71280,-117.794256,34.119778
CA,71590,-119.038253,34.363610
CA,71730,-117.833364,34.067022
CA,72030,-118.78109,34.146921
CA,72100,-118.098353,33.789785
CA,72110,-118.195365,33.821514
CA,72130,-118.317535,33.861897
CA,72160,-118.442961,34.042668
CA,72200,-118.088214,33.838662
CA,72230,-118.022816,34.037354
CA,72370,-118.494411,34.011432
CA,73020,-118.367328,34.143137
CA,73350,-118.458582,34.158876
CA,73600,-118.176966,34.113034
CA,74020,-118.46009,34.026881
CA,74070,-118.091623,33.876414
CA,74110,-118.79916,34.725547
CA,74360,-118.162163,34.069662
CA,74410,-118.233084,34.053637
CA,74430,-118.289148,34.155322
CA,74460,-118.303112,34.086633
CA,74550,-118.213903,34.055257
CA,74570,-118.933321,34.187245
CA,74600,-118.296465,34.037008
CA,74610,-118.259644,34.031113
CA,74650,-118.151108,33.807051
CA,74870,-118.458582,34.158876
CA,75020,-118.360358,33.932235
CA,75040,-118.326062,33.925222
CA,75120,-118.193735,33.917768
CA,75180,-118.11913,33.913630
CA,75250,-118.411344,34.030786
CA,75450,-118.421674,34.016270
CA,75470,-117.895118,34.164087
CA,75510,-118.366206,33.894443
CA,76600,-118.045301,34.022579
CA,77020,-118.254338,34.067008
CA,77030,-118.64148,34.157933
CA,77070,-118.203473,33.856249
CA,77080,-118.274539,34.027612
CA,77150,-118.279948,33.771701
CA,77210,-118.117321,34.071697
CA,77580,-119.428717,34.353979
CA,77590,-118.157818,34.169753
CA,77810,-118.391261,34.277464
CA,78090,-118.285836,33.916413
CA,86000,-117.575721,34.028982
CA,88080,-116.777018,33.918653
CA,88090,-117.45767,34.298911
CA,88430,-117.208971,34.066614
CA,88600,-124.083293,40.897256
CA,88680,-117.296504,34.064240
CA,91060,-118.395285,37.361411
CA,93050,-118.057617,36.579270
CA,93080,-118.916628,37.641189
CA,93100,-118.739025,37.573280
CA,95270,-119.223117,38.255165
CA,95280,-119.452249,38.348469
CA,95300,-121.254117,40.277996
CA,96440,-118.200348,36.803645
CA,96920,-118.389731,37.322349
CA,97000,-117.979577,36.210203
CA,99030,-118.006253,36.282397
CA,99050,-118.260322,37.117935
CA,99060,-118.477548,37.380907
CA,99070,-118.916628,37.641189
CA,99170,-121.254117,40.277996
CA,99440,-120.038975,39.775165
CA,99720,-118.057617,36.579270
CA,99720,-118.057617,36.579270
CA,99720,-118.057617,36.579270
CA,99870,-119.05352,37.812694
CA,99870,-119.05352,37.812694
CA,99890,-119.160785,38.045296
CA,99910,-120.005709,39.227360
CA,99930,-118.395285,37.361411
CA,99970,-120.005709,39.227360
CA,100190,-121.21959,37.874697
CA,115010,-117.040636,32.549521
CA,117190,-115.408008,32.974147
CA,118240,-116.91729,32.811647
CA,118250,-117.174829,32.694482
CA,118590,-118.999751,35.059302
CA,119030,-117.121745,32.692872
CA,119100,-117.111704,32.732428
CA,119120,-117.11051,32.863479
CA,119320,-118.999751,35.059302
CA,119740,-117.133743,32.713208
CA,119780,-117.28713,33.048425
CA,121960,-117.880942,33.917947
CA,122080,-117.980628,33.726789
CA,122190,-118.084699,33.799264
CA,122260,-118.020259,33.855926
CA,124010,-117.597059,33.402863
CA,129010,-117.644281,33.453075
CA,129050,-117.833308,33.740490
CA,129130,-117.814391,33.850898
CA,129270,-117.875854,33.849786
CA,18070,-124.207395,41.989671
CA,21500,-120.490447,40.283945
CA,21630,-121.697226,40.872823
CA,22080,-122.9393,40.651289
CA,33400,-121.595381,39.308306
CA,36540,-120.049689,38.933589
CA,36590,-120.199444,39.204807
CA,51480,-120.608983,35.200739
CA,55440,-120.398202,35.655549
CA,60200,-119.074584,35.434624
CA,66300,-119.021625,36.395527
CA,99450,-118.352436,37.399973
CA,116670,-115.38056,32.693767
CA,11040,-124.107946,41.013556
CA,11060,-124.079669,40.886269
CA,11100,-124.211723,40.637084
CA,11150,-123.390594,39.516278
CA,11490,-124.18986,40.760466
CA,17720,-122.930874,39.075935
CA,19280,-123.921293,40.321907
CA,19330,-123.195127,39.109099
CA,21560,-122.387298,40.550485
CA,22940,-122.43501,41.441777
CA,23140,-122.284117,40.367655
CA,30750,-121.751127,38.684705
CA,30790,-121.93985,38.847913
CA,32000,-121.108313,38.978191
CA,32010,-121.845142,39.754188
CA,35010,-121.332705,38.337018
CA,35440,-121.540419,38.714326
CA,36170,-121.550562,39.102528
CA,37620,-120.11526,39.367210
CA,49030,-121.944221,38.417064
CA,49070,-121.344319,37.012726
CA,49080,-122.466882,38.139791
CA,52270,-120.431434,34.981297
CA,55550,-120.706334,35.528674
CA,57410,-121.180182,36.265617
CA,62010,-119.336121,35.355035
CA,62030,-119.960055,35.981429
CA,66100,-119.390118,36.327260
CA,66320,-119.055604,36.123588
CA,66370,-119.270488,35.877412
CA,66400,-118.999197,35.059342
CA,69700,-118.203971,35.116883
CA,69720,-118.807563,35.329737
CA,69730,-119.055604,36.123588
CA,79070,-118.754349,34.406500
CA,86030,-117.17117,33.641318
CA,86040,-116.886774,34.902581
CA,86060,-117.361291,34.191015
CA,86070,-117.288948,34.923072
CA,86100,-114.727229,33.609364
CA,88550,-124.083293,40.897256
CA,88690,-117.650819,34.004809
CA,88730,-116.164575,33.714091
CA,98460,-118.259449,37.116738
CA,100220,-120.804587,37.056149
CA,100240,-121.399905,38.175805
CA,100820,-121.343318,37.695255
CA,101210,-121.388086,37.764894
CA,102840,-120.999063,37.086928
CA,102850,-120.999063,37.086928
CA,104200,-120.546106,37.844278
CA,104210,-121.431921,37.656913
CA,116070,-115.378977,32.693775
CA,116210,-116.470721,32.718359
CA,116240,-115.80052,32.768736
CA,116380,-115.501201,32.773669
CA,116720,-115.507618,32.847364
CA,116870,-124.083293,40.897256
CA,119600,-115.57005,32.912581
CA,23120,-122.364903,40.641526
CA,23120,-122.364903,40.641526
CA,30800,-121.93985,38.847913
CA,34580,-121.017724,38.969778
CA,49060,-122.220052,38.215109
CA,49100,-122.270574,37.566167
CA,49110,-121.584555,37.059385
CA,55490,-119.727979,34.426955
CA,62020,-119.034236,35.310198
CA,66350,-119.845137,36.778685
CA,75270,-118.436286,34.313707
CA,79080,-119.007741,34.213697
CA,79090,-124.083293,40.897256
CA,88810,-117.674635,33.947929
CA,103490,-120.92085,37.560260
CA,116770,-117.196862,33.148948
CA,126230,-117.971609,33.638863
CA,34090,-121.559791,38.575283
CA,43340,-122.092023,38.240049
CA,49000,-121.940148,37.723637
CA,49010,-121.924008,38.395860
CA,49020,-122.301588,37.993427
CA,49040,-122.277601,37.449772
CA,49090,-122.075838,37.619599
CA,49140,-121.905357,37.562171
CA,66030,-119.041749,35.368138
CA,66090,-119.345619,36.240232
CA,66310,-118.945229,34.986214
CA,74280,-118.287315,33.818966
CA,77220,-118.105513,33.953386
CA,77540,-118.371688,34.223368
CA,79020,-118.473316,34.208703
CA,79060,-118.612914,34.449119
CA,86050,-117.524003,34.113079
CA,86090,-117.136185,33.446954
CA,86220,-117.330822,33.684715
CA,88240,-117.502159,34.065574
CA,116610,-117.292138,33.065109
CA,116820,-117.119043,32.833755
CA,116830,-117.184295,32.857644
CA,116840,-117.040601,32.621564
CA,128080,-117.782216,33.857971
CA,32280,-121.409338,38.553698
CA,32990,-121.309458,38.707482
CA,33000,-121.309458,38.707482
CA,49050,-122.374125,37.598467
CA,70270,-118.198344,34.022304
CA,71000,-118.045595,34.038671
CA,71350,-118.387943,34.154452
CA,74140,-118.276551,34.137940
CA,74210,-118.203473,33.856249
CA,79010,-124.083293,40.897256
CA,79040,-118.933321,34.187245
CA,79050,-117.872889,34.120557
CA,88770,-117.59347,34.030508
CA,116850,-117.119036,32.854950
CA,126580,-117.880164,33.925299
CA,70980,-118.187476,34.031759
CA,71200,-117.795531,34.027751
CA,79100,-118.27261,33.847889
CA,126590,-118.021974,33.759022
CA,129000,-119.845137,36.778685
CA,39720,-121.547817,38.598189
CA,39750,-121.517122,38.624799
CA,39900,-121.42916,38.642685
CA,43410,-122.221298,38.089008
CA,66920,-120.208398,37.083583
CA,67030,-117.867374,35.695707
CA,70420,-118.170037,34.044083
CA,70480,-117.946162,34.071822
CA,70540,-117.730235,34.081573
CA,74790,-124.083293,40.897256
CO,000001,-102.618000,40.637000
CO,000002,-104.673000,39.740000
CO,000003,-105.051000,39.568000
CO,000004,-105.159000,39.955000
CO,000005,-102.731000,38.471000
CO,000006,-105.232000,39.608000
CO,000007,-104.750000,40.582000
CO,000008,-105.170000,40.651000
CO,000009,-104.651000,38.560000
CO,000010,-104.517000,40.116000
CO,000011,-106.666000,39.694000
CO,000012,-104.868000,39.532000
CO,000013,-103.642000,39.257000
CO,000014,-100.730050,30.609380
CO,000014,-103.626000,39.268000
CO,000015,-108.402000,38.940000
CO,000016,-104.993000,40.404000
CO,000101,-104.521000,37.132000
CO,000103,-104.981000,40.006000
CO,000104,-108.889000,39.222000
CO,000105,-107.297000,39.562000
CO,000106,-105.933000,39.679000
CO,000107,-105.288000,39.709000
CO,000108,-104.285000,39.730000
CO,000109,-102.250000,39.304000
CO,000115,-103.167000,40.627000
CO,000119,-106.144000,39.506000
CO,000120,-105.489000,39.744000
CO,000124,-104.867000,39.362000
CO,000126,-106.423000,39.625000
CO,000127,-105.001000,40.614000
CO,000201,-106.083000,39.659000
CO,000202,-104.761000,37.635000
CO,000205,-105.479000,40.377000
CO,000206,-102.094000,40.080000
CO,000208,-109.019000,40.252000
CO,000209,-107.492000,40.513000
CO,000211,-106.798000,38.524000
CO,000212,-103.489000,37.994000
CO,000213,-103.604000,40.246000
CO,000214,-107.319000,39.518000
CO,000215,-104.792000,40.773000
CO,000216,-105.984000,40.112000
CO,000217,-107.634000,37.220000
CO,000218,-106.092000,37.559000
CO,000219,-106.117000,38.810000
CO,000220,-108.717000,37.531000
CO,000221,-102.260000,39.309000
CO,000222,-107.796000,38.352000
